patent_id,client_id,title,abstract,inventors,assignees,application_number,publication_number,patent_number,filing_date,priority_date,publication_date,grant_date,expiry_date,jurisdiction,patent_office,status,patent_type,technology_field,ipc_classes,cpc_classes,family_id,priority_claims,examination_status,annuity_due_date,estimated_cost,actual_cost,attorney_ref,internal_ref,created_on,modified_on,notes
PT-0661,CL-0467,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Betty",,12/176007,US20188088137,,27/08/2018,2018-06-20,01/03/19,,,United States,USPTO,issued,design,Environmental,G06F 20/36; H04L 19/22,G06F 12/5220,FAM-297744,"{""country"": ""United States"", ""number"": ""760012"", ""date"": ""2018-06-20""}",Allowance,,6990.77,,ATT-9308,,03-02-2022,12-14-2023,
PT-0662,CL-0379,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Donna","Mitchell, Daniel",16/543849,US20191129298,US8296377,12/29/2021,,2021/10/13,Unknown,,EP,EPO,issued,utility,Nanotechnology,G06F 10/18; H04L 6/49,G06F 9/5594,,,,,32564.67,30830.43,,INT-4904,27-04-2023,,
PT-0663,CL-0237,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Jones, Carol; Carter, Dorothy; Rodriguez, Linda",TechVision Ltd,15/522145,US20234150449,,12-01-2022,06/02/2022,07/10/23,,"May 04, 2039",US,USPTO,issued,design,Mechanical Engineering,G06F 15/43,G06F 10/1041,,"{""country"": ""US"", ""number"": ""259595"", ""date"": ""06/02/2022""}",RCE Filed,,41241.79,38803.44,ATT-8410,INT-4801,22/09/23,TBD,
PT-0664,CL-0492,Nanotechnology for Electronic Devices - Optimized,This invention relates to nanotechnology for electronic devices - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Richard; Gomez, Linda","Campbell, Barbara",11/535857,US20186159820,US9392772,01/07/23,07-02-2022,07 July 2020,,2038-03-08,USA,USPTO,granted,provisional,Automotive,G06F 20/86,G06F 14/6724,FAM-958680,"{""country"": ""USA"", ""number"": ""582951"", ""date"": ""07-02-2022""}",Allowance,,12038.38,30078.67,ATT-8699,INT-4932,06/21/2019,,
PT-0665,CL-0365,Artificial Intelligence for Image Recognition - Optimized,This invention relates to artificial intelligence for image recognition - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Ramirez, Kenneth, Gomez, Sandra","Rivera, Kenneth",13/563189,US20220737113,US10119148,"February 08, 2018",01-10-2018,2022/06/26,17-12-2022,,Europe,EPO,pending,utility,Medical Devices,G06F 13/18,G06F 4/3667,FAM-874904,"{""country"": ""Europe"", ""number"": ""345645"", ""date"": ""01-10-2018""}",Allowance,,15878.99,43113.78,ATT-7368,,06/30/23,"June 11, 2023",
PT-0666,CL-0090,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Perez, Jessica; Morris, David","Anderson, Richard",14/175667,US20218646043,,1900-01-01,"February 21, 2022",14/03/22,"April 18, 2023",,US,USPTO,pending,plant,Telecommunications,G06F 10/98,G06F 6/3441,FAM-692239,"{""country"": ""US"", ""number"": ""733841"", ""date"": ""February 21, 2022""}",RCE Filed,,13195.68,6346.85,ATT-7020,,03/09/2019,04 August 2023,
PT-0667,CL-0201,Internet of Things Sensor Network - Optimized,This invention relates to internet of things sensor network - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Murphy, Daniel; Hall, Sharon; Thomas, Sarah; Martin, Barbara",,15/256439,,US8537420,30-04-2018,,,2021-03-16,,DE,DPMA,abandoned,provisional,Aerospace,G06F 3/94,G06F 20/5013,FAM-341562,,RCE Filed,,35649.74,43924.42,ATT-7801,,09-08-2022,,
PT-0668,CL-0057,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Martin, Karen; Morales, Sarah","Scott, Anthony",15/523701,,,13-01-2021,,"April 22, 2019",,,Europe,EPO,pending,provisional,Semiconductor,G06F 4/86,G06F 13/4610,FAM-128192,,RCE Filed,,37750.63,,,INT-2071,17/03/18,,
PT-0669,CL-0361,Quantum Computing Gate Implementation - Improved,This invention relates to quantum computing gate implementation - improved. The method involves innovative approaches to solving technical challenges in the field.,"Carter, Daniel",,15/820397,US20228502150,,2022/01/25,,26/09/22,16/12/24,10-30-2038,CN,CNIPA,pending,design,Chemical Engineering,G06F 21/21; H04L 8/96,G06F 11/2904,,,First Action,,,,,INT-5714,2021/04/22,,
PT-0670,CL-0437,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Jackson, Joseph; Collins, Ronald; Parker, Jeffrey",Jennifer Harris,16/155075,,,03/05/2018,,,,02/08/2039,Europe,EPO,issued,design,Pharmaceuticals,G06F 6/61; H04L 19/64,G06F 16/2204,FAM-252380,,RCE Filed,,42074.81,31767.35,ATT-7580,INT-4218,05/21/20,,
PT-0671,CL-0495,Robotic System for Manufacturing Automation - Optimized,This invention relates to robotic system for manufacturing automation - optimized. The method involves innovative approaches to solving technical challenges in the field.,"Nguyen, Kimberly","Johnson, Andrew",17/778860,US20197325007,,2022/12/29,09/24/2022,2021/03/21,,2038/01/26,USA,USPTO,pending,provisional,Mechanical Engineering,G06F 3/15,G06F 15/3034,,"{""country"": ""USA"", ""number"": ""171787"", ""date"": ""09/24/2022""}",First Action,,7151.21,16541.07,ATT-8086,INT-4990,TBD,06/04/23,Legacy patent record
PT-0672,CL-0113,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Charles; Gomez, Joshua; Flores, James","Martinez, Steven",11/746048,,,12-11-2021,12-21-2019,,2022/12/14,05/21/2042,CN,CNIPA,pending,plant,Environmental,G06F 8/35; H04L 9/96,G06F 5/7497,FAM-447494,"{""country"": ""CN"", ""number"": ""617429"", ""date"": ""12-21-2019""}",First Action,,7803.57,,ATT-8179,INT-4860,2018/02/26,,
PT-0673,CL-0170,Battery Technology with Extended Life,This invention relates to battery technology with extended life. The method involves innovative approaches to solving technical challenges in the field.,"Jackson, Steven, Mitchell, Nancy, Jackson, Timothy, Martinez, Mark",Carol Nelson,17/691035,US20234091648,,26/12/2022,05-07-2020,,,13/06/2040,GB,UKIPO,expired,utility,Telecommunications,G06F 16/59,G06F 10/4483,FAM-379127,"{""country"": ""GB"", ""number"": ""675076"", ""date"": ""05-07-2020""}",Allowance,03/11/2024,26560.01,,ATT-2467,INT-5149,"January 28, 2023",07-04-2023,
PT-0674,CL-0320,Solar Cell with Improved Efficiency,This invention relates to solar cell with improved efficiency. The method involves innovative approaches to solving technical challenges in the field.,"Williams, Susan",GlobalTech,14/259850,,US10944624,"April 10, 2018","November 02, 2020",05/11/24,,,CN,CNIPA,under examination,provisional,Chemical Engineering,G06F 5/45; H04L 25/66,G06F 18/5572,,"{""country"": ""CN"", ""number"": ""881936"", ""date"": ""November 02, 2020""}",First Action,05-01-2024,,28412.98,ATT-5347,INT-2406,06/11/20,,Legacy patent record
PT-0675,CL-0438,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Lopez, Helen, Johnson, Jacob, Lopez, Christopher, Lewis, Joseph",TechGrid Ltd,10/409278,,,2018/10/21,05/09/21,24/02/23,,,USA,USPTO,issued,utility,Artificial Intelligence,G06F 19/60; H04L 3/95,G06F 18/9497,FAM-436232,"{""country"": ""USA"", ""number"": ""579950"", ""date"": ""05/09/21""}",First Action,13/12/2026,6806.46,36708.31,ATT-2689,INT-8801,11-08-2018,,Legacy patent record
PT-0676,CL-0234,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Lewis, Steven, Campbell, John, Edwards, Nancy",SystemTech,10/267512,US20210601500,,2020/05/15,,23/06/19,31/05/24,31 March 2044,Europe,EPO,granted,utility,Medical Devices,G06F 10/65; H04L 19/71,G06F 19/5238,,,Final Rejection,,26325.47,7044.88,ATT-9739,INT-7839,11-08-2018,,
PT-0677,CL-0027,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Nelson, Gary, Green, Sarah, Martin, Mary, Brown, William","Ramirez, Paul",10/129969,US20223548333,US10309601,2023-11-04,15-03-2019,14-12-2021,05/12/2024,05/08/38,EP,EPO,expired,provisional,Internet Technology,G06F 20/40; H04L 12/97,G06F 13/8633,FAM-719244,"{""country"": ""EP"", ""number"": ""718888"", ""date"": ""15-03-2019""}",First Action,07/03/2025,17657.27,15613.58,ATT-2101,INT-5028,06-16-2018,,
PT-0678,CL-0279,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Clark, Sharon",,11/126419,,US10959747,06/04/2018,2019-10-16,06/22/2024,,,JP,JPO,pending,utility,Automotive,G06F 12/17; H04L 4/40,G06F 3/4979,,"{""country"": ""JP"", ""number"": ""583660"", ""date"": ""2019-10-16""}",Final Rejection,"May 17, 2026",5971.99,,ATT-2809,INT-4182,05/18/22,,
PT-0679,CL-0345,Cybersecurity Method for Data Protection,This invention relates to cybersecurity method for data protection. The method involves innovative approaches to solving technical challenges in the field.,"Rivera, William","Hernandez, Ryan",14/603426,US20202702309,US11970088,12/10/2020,,,09/15/2022,,GB,UKIPO,issued,plant,Energy,G06F 21/39; H04L 3/69,G06F 2/2310,FAM-793407,,Final Rejection,,38932.29,10457.72,,INT-1633,18-12-2023,28/11/2024,
PT-0680,CL-0125,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Morris, James; Lopez, Sandra; Gomez, Jennifer",DigitalEdge,17/819835,US20230621226,US10550579,24-11-2019,,26-07-2022,N/A,2043-05-31,USA,USPTO,abandoned,design,Consumer Electronics,G06F 4/58,G06F 15/2771,,,First Action,,32573.12,41534.36,ATT-6643,INT-6517,2023-03-14,,
PT-0681,CL-0020,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Susan, Torres, Susan, Thompson, Jason","Roberts, Donna",11/440714,,US11556366,05/28/2022,10-15-2020,"November 27, 2021",,,United States,USPTO,issued,utility,Artificial Intelligence,G06F 10/21; H04L 27/98,G06F 8/6040,,"{""country"": ""United States"", ""number"": ""228676"", ""date"": ""10-15-2020""}",RCE Filed,,46941.18,,ATT-5139,INT-9484,28/12/20,,Legacy patent record
PT-0682,CL-0266,Robotic System for Manufacturing Automation,This invention relates to robotic system for manufacturing automation. The method involves innovative approaches to solving technical challenges in the field.,"Turner, Anthony, Walker, Sarah",InnovaSoft LLC,11/931067,,US8851319,24/01/2020,04-12-2018,,2020-07-23,2039-02-19,EP,EPO,issued,utility,Chemical Engineering,G06F 9/23,G06F 8/4311,FAM-420274,"{""country"": ""EP"", ""number"": ""169799"", ""date"": ""04-12-2018""}",First Action,,34762.63,,ATT-5971,INT-7206,20-11-2023,,
PT-0683,CL-0180,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Collins, Richard",SystemsPlus,12/924677,,US11342939,"January 12, 2022",,,,,DE,DPMA,pending,design,Automotive,G06F 11/47,G06F 7/8912,,,Allowance,,,17828.14,ATT-9616,INT-3313,2023/04/18,,
PT-0684,CL-0278,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Hill, Patricia; Murphy, Elizabeth; Rivera, Charles; Roberts, Karen",TechnoLogic Corp,17/778385,US20194914459,US10146644,11/19/21,15 September 2019,00/00/0000,,,GB,UKIPO,granted,utility,Artificial Intelligence,G06F 3/34; H04L 21/49,G06F 10/3576,FAM-240953,"{""country"": ""GB"", ""number"": ""765291"", ""date"": ""15 September 2019""}",,11/04/25,12233.38,,ATT-2648,INT-7117,19/09/20,15 November 2023,Legacy patent record
PT-0685,CL-0115,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Sanchez, Kenneth",Jennifer Smith,11/298847,,,2019-08-23,2021/10/02,,,19 November 2042,EP,EPO,issued,provisional,Internet Technology,G06F 10/59; H04L 28/87,G06F 21/8068,FAM-624746,"{""country"": ""EP"", ""number"": ""451821"", ""date"": ""2021/10/02""}",Final Rejection,06/11/2025,28830.71,,ATT-4996,INT-1966,2021/05/19,,
PT-0686,CL-0360,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Roberts, Susan",,14/928493,US20210385992,,20/09/22,08-08-2022,18/07/23,,,US,USPTO,granted,design,Materials Science,G06F 12/45,G06F 4/1177,FAM-769167,"{""country"": ""US"", ""number"": ""486712"", ""date"": ""08-08-2022""}",Allowance,08/01/26,14153.41,26578.17,ATT-3222,INT-1611,,00/00/0000,
PT-0687,CL-0228,Pharmaceutical Compound for Cancer Treatment,This invention relates to pharmaceutical compound for cancer treatment. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Jeffrey; Murphy, John","Collins, Joshua",10/517600,US20201469229,,29/01/2022,2019-01-07,2023-01-15,,04/04/2040,JP,JPO,pending,plant,Materials Science,G06F 14/17,G06F 5/1316,,"{""country"": ""JP"", ""number"": ""204996"", ""date"": ""2019-01-07""}",RCE Filed,,44304.16,29191.8,,INT-9288,02/18/2023,,
PT-0688,CL-0392,Biotechnology Method for Gene Expression,This invention relates to biotechnology method for gene expression. The method involves innovative approaches to solving technical challenges in the field.,"Thomas, Jason; Stewart, Karen; Harris, James; Hernandez, George",Energy Solutions Inc,12/195492,US20215090757,,08/10/23,,02 March 2024,,,JP,JPO,abandoned,design,Computer Science,G06F 18/52,G06F 21/3395,FAM-640179,,Final Rejection,22-09-2025,42728.55,,,INT-8861,02 April 2020,03-01-2024,
PT-0689,CL-0216,Internet of Things Sensor Network,This invention relates to internet of things sensor network. The method involves innovative approaches to solving technical challenges in the field.,"Hernandez, Patricia; Hall, Gary; Morales, Ronald; Nelson, Jessica","Moore, Thomas",13/684076,US20202129922,,2019/05/30,,,,16/10/2038,CN,CNIPA,pending,utility,Materials Science,G06F 10/84,G06F 1/6791,FAM-445406,,Final Rejection,,,28753.98,ATT-6347,,26/04/2023,03-04-2024,Legacy patent record
PT-0690,CL-0011,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Moore, Jeffrey, Walker, Timothy",,10/430415,US20192942045,,2023-02-24,,,31-08-2021,,JP,JPO,abandoned,design,Semiconductor,G06F 20/37,G06F 20/1388,,,First Action,,7722.88,12793.16,ATT-6821,INT-9986,28 October 2020,,
PT-0691,CL-0350,Renewable Energy Storage Solution,This invention relates to renewable energy storage solution. The method involves innovative approaches to solving technical challenges in the field.,"Gonzalez, Jessica; Gonzalez, Sandra","Martin, Dorothy",11/446775,US20189457901,,TBD,,2023/12/24,,,USA,USPTO,expired,utility,Robotics,G06F 9/15; H04L 20/70,G06F 13/8611,,,Final Rejection,13/04/26,45621.96,16467.89,ATT-5202,INT-8430,17 December 2023,,
PT-0692,CL-0387,Machine Learning Algorithm for Pattern Recognition,This invention relates to machine learning algorithm for pattern recognition. The method involves innovative approaches to solving technical challenges in the field.,"Wilson, Sandra; Young, Thomas; Murphy, Helen","Johnson, Karen",15/107027,US20192547327,US10108942,13-07-2021,,18/07/2024,"January 08, 2024",,GB,UKIPO,granted,provisional,Mechanical Engineering,G06F 11/66; H04L 1/88,G06F 15/6212,FAM-965006,,,,18565.62,21104.15,ATT-6063,INT-2672,02/18/22,,
PT-0693,CL-0005,Quantum Computing Gate Implementation,This invention relates to quantum computing gate implementation. The method involves innovative approaches to solving technical challenges in the field.,"Collins, Karen","Hall, Nancy",14/747215,US20202888554,US11880243,2019-11-07,,,2024-04-23,,DE,DPMA,granted,plant,Artificial Intelligence,G06F 16/97; H04L 28/81,G06F 16/6860,FAM-569314,,Allowance,16-05-2025,25610.94,18026.72,ATT-9552,INT-7157,04/10/2023,,
PT-0694,CL-0338,Machine Learning Algorithm for Pattern Recognition - Advanced,This invention relates to machine learning algorithm for pattern recognition - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Roberts, Richard; Torres, Paul",,10/968635,US20197323143,US10334309,28/09/21,05/06/21,,,,US,USPTO,granted,design,Telecommunications,G06F 13/11,G06F 14/9302,,"{""country"": ""US"", ""number"": ""746195"", ""date"": ""05/06/21""}",First Action,,17751.26,32492.29,ATT-3336,INT-6406,16/09/2023,,
PT-0695,CL-0434,Cybersecurity Method for Data Protection - Novel,This invention relates to cybersecurity method for data protection - novel. The method involves innovative approaches to solving technical challenges in the field.,"Martinez, Lisa","Phillips, Helen",11/474448,US20203907568,US10644358,01/28/2018,,06/10/2023,09/10/21,02-14-2040,Europe,EPO,expired,plant,Semiconductor,G06F 1/84; H04L 27/43,G06F 16/2672,,,Allowance,,,23600.68,ATT-6662,INT-7105,11/08/2019,,
PT-0696,CL-0453,Method and System for Data Processing,This invention relates to method and system for data processing. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Nancy","Rodriguez, Kevin",12/305543,US20238365919,US11437457,10/08/20,05 December 2019,2021/10/09,,,CN,CNIPA,issued,plant,Pharmaceuticals,G06F 2/70,G06F 14/9159,FAM-703660,"{""country"": ""CN"", ""number"": ""649539"", ""date"": ""05 December 2019""}",Final Rejection,14 May 2025,19364.68,20037.18,,INT-9502,12/04/22,,
PT-0697,CL-0049,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Stewart, Matthew; Wright, Mark","Anderson, Steven",16/462588,US20215005802,,06/01/2022,,"August 14, 2020",,,USA,USPTO,expired,utility,Mechanical Engineering,G06F 9/21,G06F 17/3008,FAM-572189,,RCE Filed,,36880.72,,,INT-6670,2022/01/27,05/13/24,
PT-0698,CL-0010,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Scott, Joseph; Reyes, Sarah; Miller, Michael; Allen, Deborah","Hernandez, Sandra",11/427324,US20182496898,US11887497,27/12/2021,,19 December 2023,2020-12-17,01-02-2041,GB,UKIPO,under examination,plant,Semiconductor,G06F 16/39,G06F 2/8221,FAM-825006,,First Action,,14311.06,40876.64,,,01/01/20,,
PT-0699,CL-0348,Quantum Computing Gate Implementation - Novel,This invention relates to quantum computing gate implementation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Flores, Michael; Turner, Michael; Hernandez, Jacob",DataDyne,10/829783,US20187044367,,1900-01-01,18-09-2019,05/16/2020,02/15/2022,14 September 2043,US,USPTO,issued,design,Mechanical Engineering,G06F 8/60,G06F 10/7043,,"{""country"": ""US"", ""number"": ""992722"", ""date"": ""18-09-2019""}",First Action,,13062.35,,ATT-6611,INT-7109,2020/07/16,18-11-2023,
PT-0700,CL-0068,Advanced Materials for Aerospace Applications - Advanced,This invention relates to advanced materials for aerospace applications - advanced. The method involves innovative approaches to solving technical challenges in the field.,"Sanchez, Mark, Jackson, David, Scott, Elizabeth, Garcia, Charles",,11/258642,,,15/10/2023,2021/05/07,,22 July 2020,2039-07-23,CN,CNIPA,issued,utility,Computer Science,G06F 4/57; H04L 7/42,G06F 8/6027,FAM-379260,"{""country"": ""CN"", ""number"": ""261276"", ""date"": ""2021/05/07""}",First Action,,21544.18,,ATT-9141,INT-3414,10/08/2023,,Legacy patent record
PT-0701,CL-0370,Semiconductor Manufacturing Process,This invention relates to semiconductor manufacturing process. The method involves innovative approaches to solving technical challenges in the field.,"Jackson, Kenneth, Sanchez, Andrew, Brown, Michelle","Lee, Joseph",14/246338,US20225693989,US11524120,09 November 2021,,,,,United States,USPTO,pending,design,Nanotechnology,G06F 18/70,G06F 3/8962,FAM-582011,,RCE Filed,,6647.34,10825.28,,INT-3849,2018/11/17,2023-09-06,
PT-0702,CL-0182,Quantum Computing Gate Implementation - Novel,This invention relates to quantum computing gate implementation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Wright, Sandra; Murphy, Jason; Robinson, Sandra","Moore, Deborah",10/999226,US20182343710,US8934898,12/24/21,,12-23-2024,30-09-2023,10-17-2038,US,USPTO,pending,provisional,Energy,G06F 20/42,G06F 2/8812,FAM-366701,,First Action,,36780.16,41224.26,,INT-3578,2020/06/22,"November 15, 2023",
PT-0703,CL-0294,Artificial Intelligence for Image Recognition,This invention relates to artificial intelligence for image recognition. The method involves innovative approaches to solving technical challenges in the field.,"Edwards, Betty; Stewart, Timothy","Lewis, Lisa",16/353854,US20193604513,,2021-05-29,,,27 October 2020,,US,USPTO,issued,design,Telecommunications,G06F 12/46,G06F 18/9333,FAM-980821,,Allowance,,,,ATT-3811,INT-4013,24-02-2022,04 January 2023,
PT-0704,CL-0455,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Allen, Betty; Moore, Ronald; Green, Jessica","Carter, John",16/474829,,,18/05/2020,,03/15/2024,,2040-11-04,Europe,EPO,granted,utility,Semiconductor,G06F 19/70; H04L 25/50,G06F 16/9732,FAM-918765,,Final Rejection,,,26392.01,ATT-4559,INT-6574,2020/01/28,07-24-2024,
PT-0705,CL-0086,Medical Device for Minimally Invasive Surgery,This invention relates to medical device for minimally invasive surgery. The method involves innovative approaches to solving technical challenges in the field.,"Smith, Edward","Anderson, Helen",12/336020,US20220492693,,2020-07-26,2019-05-22,,,,Europe,EPO,granted,provisional,Mechanical Engineering,G06F 8/68,G06F 1/1722,,"{""country"": ""Europe"", ""number"": ""348604"", ""date"": ""2019-05-22""}",First Action,,16919.88,,ATT-6486,INT-5204,2023-02-20,"November 27, 2024",
PT-0706,CL-0141,Drug Delivery System for Targeted Therapy,This invention relates to drug delivery system for targeted therapy. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Robert, Evans, Gary, Campbell, Charles",Brian Green,14/334398,US20222990397,,11-22-2023,,07/02/2019,,,EP,EPO,under examination,utility,Automotive,G06F 9/48; H04L 23/67,G06F 2/5717,,,Final Rejection,,6666.58,,ATT-1804,,20-07-2018,2023-02-14,
PT-0707,CL-0114,Quantum Computing Gate Implementation - Novel,This invention relates to quantum computing gate implementation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Michael, Brown, Lisa, Robinson, John, Anderson, Lisa","Lewis, Kevin",10/552905,US20213140676,US11943300,03/13/20,29 January 2018,,,11/17/39,CN,CNIPA,issued,plant,Nanotechnology,G06F 9/91,G06F 11/8589,FAM-858914,"{""country"": ""CN"", ""number"": ""236067"", ""date"": ""29 January 2018""}",Final Rejection,,28226.68,19883.01,,INT-7791,02-15-2018,,
PT-0708,CL-0143,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Walker, Anthony; Williams, Paul; Scott, Sharon",,15/226451,US20222256056,,11/10/21,2018/09/09,00/00/0000,,,GB,UKIPO,pending,utility,Biotechnology,G06F 11/65,G06F 1/3259,,"{""country"": ""GB"", ""number"": ""544680"", ""date"": ""2018/09/09""}",RCE Filed,,,22157.17,ATT-7433,INT-6106,02/04/2021,"November 28, 2023",
PT-0709,CL-0051,Pharmaceutical Compound for Cancer Treatment - Improved,This invention relates to pharmaceutical compound for cancer treatment - improved. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, George, Gonzalez, Michael","Gomez, Donna",11/975090,US20186859072,,N/A,,,,2042/06/11,EP,EPO,expired,utility,Biotechnology,G06F 10/54; H04L 8/52,G06F 4/9031,FAM-622925,,First Action,,24303.4,,ATT-4660,INT-1626,22/09/22,,Legacy patent record
PT-0710,CL-0106,Biodegradable Polymer Composition,This invention relates to biodegradable polymer composition. The method involves innovative approaches to solving technical challenges in the field.,"Adams, Jeffrey, Lee, Mark",,14/743967,US20211543752,,17 September 2019,"September 19, 2018",TBD,17 October 2022,01-04-2041,EP,EPO,pending,design,Nanotechnology,G06F 12/11; H04L 14/96,G06F 9/9039,,"{""country"": ""EP"", ""number"": ""746626"", ""date"": ""September 19, 2018""}",Final Rejection,,46009.62,14006.35,ATT-7619,INT-7855,12/13/20,,
PT-0711,CL-0005,Wireless Communication Device and Method,This invention relates to wireless communication device and method. The method involves innovative approaches to solving technical challenges in the field.,"Allen, Ronald; White, Karen","Hall, Nancy",16/140956,,,15-10-2021,06/21/18,2024/06/09,,,CN,CNIPA,expired,provisional,Energy,G06F 7/92,G06F 21/7883,,"{""country"": ""CN"", ""number"": ""407174"", ""date"": ""06/21/18""}",RCE Filed,,38604.61,30297.23,ATT-5310,INT-6516,28-03-2021,21/03/24,
PT-0712,CL-0304,Nanotechnology for Electronic Devices,This invention relates to nanotechnology for electronic devices. The method involves innovative approaches to solving technical challenges in the field.,"Hall, Mary","Jones, Lisa",13/167681,,US8400972,"July 14, 2023",,22/10/2021,26-02-2022,,JP,JPO,pending,provisional,Environmental,G06F 12/39,G06F 18/7174,FAM-353320,,,,32400.88,18727.65,,,16/11/2022,,
PT-0713,CL-0385,Quantum Computing Gate Implementation - Novel,This invention relates to quantum computing gate implementation - novel. The method involves innovative approaches to solving technical challenges in the field.,"Nelson, Ryan",CyberTech Corp,13/235837,US20218626906,,01/10/23,,07/06/20,,10-03-2038,GB,UKIPO,pending,provisional,Nanotechnology,G06F 6/62; H04L 11/76,G06F 3/3889,,,,2024/06/30,48164.44,30036.91,,INT-6925,10-01-2018,,
PT-0714,CL-0197,Renewable Energy Storage Solution - Novel,This invention relates to renewable energy storage solution - novel. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, Jeffrey, Adams, Joshua, Thomas, Jennifer","Perez, Patricia",10/509018,,,2019-09-30,,08/13/2020,26 May 2023,,USA,USPTO,under examination,plant,Semiconductor,G06F 10/72; H04L 4/71,G06F 15/2184,FAM-998507,,,,,15698.48,ATT-9475,INT-7193,09-13-2022,11/11/24,
PT-0715,CL-0391,Advanced Materials for Aerospace Applications,This invention relates to advanced materials for aerospace applications. The method involves innovative approaches to solving technical challenges in the field.,"Collins, Matthew; Miller, Michael; Collins, David; Phillips, Joshua",,17/976245,US20218069574,,1900-01-01,,12/09/20,,,USA,USPTO,under examination,design,Mechanical Engineering,G06F 8/70; H04L 19/62,G06F 14/6679,,,RCE Filed,,9027.32,36784.85,,INT-7470,22/12/22,,Legacy patent record
PT-0716,CL-0388,Drug Delivery System for Targeted Therapy - Enhanced,This invention relates to drug delivery system for targeted therapy - enhanced. The method involves innovative approaches to solving technical challenges in the field.,"Diaz, Timothy, Gomez, Laura, Wilson, Sharon","Miller, William",13/632010,US20187577477,,"December 16, 2022",18-01-2018,12/06/2019,,,USA,USPTO,issued,utility,Semiconductor,G06F 3/40; H04L 15/99,G06F 3/1729,FAM-669338,"{""country"": ""USA"", ""number"": ""425532"", ""date"": ""18-01-2018""}",RCE Filed,03-15-2026,16984.58,17548.14,ATT-5660,INT-3412,2020/06/25,2023-09-11,
PT-0717,CL-0480,Cybersecurity Method for Data Protection - Novel,This invention relates to cybersecurity method for data protection - novel. The method involves innovative approaches to solving technical challenges in the field.,"Harris, Ryan",,15/271038,US20194058606,,04-26-2019,,04/03/2020,,,GB,UKIPO,pending,design,Nanotechnology,G06F 10/87,G06F 10/6712,,,Allowance,2024/09/26,37627.4,9108.81,ATT-7206,INT-7910,16 May 2021,,
